path`tbytes`tsha256
.gitignore	351	0f8d90b5fec9441ef41f8bfcaf67de667f832d209fdd715f06c53ff7d90d9e47
.zenodo.json	1190	7972911b357165cb1c39564d1b0a06cf9131e2a440763a407d48eb4c07655b7c
CITATION.cff	527	f8b6e91304333cec35bea19e93e5e6f38e02ac7fe994d190068391f5a47d5a7d
configs/analysis.default.yaml	359	12863839c04a56977e1f7275a0c2d1d66e61e5dc46c2177bf2ac2a40922c6c8b
configs/analysis.strict.yaml	466	6ffeb55e181ffd06640ff762afdee21dd6f6fd3a84324f986994250d91b8138b
configs/ml.default.yaml	324	34557c9a0e0f8e0c063d03892ae4064bb23379ef21a8f46534581f515758e5be
configs/sample_rules.yaml	316	2ee83b77b2790b83fc3dec03b4f489a7cf8a76d7ebeaea85373c7f0825d1a0b6
data/curated_descriptor_dataset_n96.csv	13981	1a6789bd991789cd9d7a644466e0ff113ba40f8b78b69cce8df485ff517152d7
DATA_AND_CODE_AVAILABILITY.md	1193	55e3febb2bb98df150af505e71fa2286c51d6bf88588cecd4b66f8242734bde5
hyperparameter_tuning_description.md	3122	ef2dc0cc078c9254369d2a2d99cf578f2b556335975d2c9e93d777042bee855e
LICENSE	795	07129c4fd05b3a57f5fb62ca076e8fb9f9a65ace3ad1c2d430af8cf2c58e75c5
metadata/experiment_map.csv	120	0d7ae1fdec9dc4f24cf4b60ee6d80fb8efa0f9c3e4cf5f375352981249071b23
metadata/labels.csv	82	a613f02a83243aefebe193aa3b942adf633a6d5050381a4744a878740199de23
metadata/README.md	273	0fd4277c9bf415c1fc3e3f42fb22a6cf98c36f7842a00d561a004faa87c97491
metadata/sample_manifest.csv	341	08e055a0ea4520ded0210392eb01ca3ef33b1c3736a4cd953ef9b18979065434
ML_PROTOCOL.md	1351	4ced398b3550cfaa1322861fbcaa89ec8c878b476f6339c35c1d629a68e8e3e1
NOTICE.md	690	14de6cb09166db01ffffae257e2c5cb10377de3252564e438f4a3068ad8dd7ab
outputs/model_evaluation/CI_classification/metrics.csv	1302	9a0618f55c74d6ad5ccce12e2a1646d90bdd917858abc841af02ad0cadba3d69
outputs/model_evaluation/CI_regression/metrics.csv	851	36b2068acefb35e128ca528563462ef11ddc066b73ac16ec5aa539544bad16d6
outputs/model_evaluation/Rg_regression/metrics.csv	841	d3a4a80891fe3024b9632558a1a55be98172a7ccc63fb564dd45744a2b2cb4ef
outputs/publication_metrics/ci_metrics.csv	1001	243637f97d253270fb94a06717b6efd51c1a185a57e6f1585636a66c73254bf7
outputs/publication_metrics/ci_reg_metrics.csv	418	764f3c319e54414e69357e262b532e1ac4833fddfd8cfef88d9b4336df205e30
outputs/publication_metrics/model_performance_summary.csv	872	1751de7924d074cc29f037fc6511207363d9bda84ff66e00913c0dc103d91c67
outputs/publication_metrics/rg_metrics.csv	425	9e9432f163cfa9e470b76374090e43beac620b155145ed7b0a7ff15935be810e
pyproject.toml	398	ec9e8a0044f42e24d21cae2bf9a57c09cf6b17893a4cb5fa02707f3e290bf65d
README.md	2956	fa498594c63cd8fa64a2b07e11df3920467425069173ad059ea4c0bfe6dd4d28
REPRESENTATIVE_SAXS_PROFILES.md	491	cdcb45e837613ee07117e6e295f8abd8731b8d70e14c9ce96b828143516cffe7
requirements.txt	110	f042cfe3a4f6ff35b8372a2fe85cffdf63704f2c9606e847b4170b32dec44354
selected_for_ML/Buf_100mg.dat	31797	a6567a354eb7b684047f36f483fb667a36f6f6534d77c8df02b6c3f18ceb6a41
selected_for_ML/Buf_2.5mg.dat	37491	6a952a1f6a802222f19b268ea9c48564b8939d05b57009610c31226420e82dae
selected_for_ML/Buf_50mg.dat	32047	a5246de8e9a790421acf46512cc28f400081190ec377413ddafb8fd1f1c73811
selected_for_ML/EAN1.5_50mg.dat	32157	00457b58334a1b4e2749b55b0bab390c299ce6322fa81f3d41259a02f9ed5566
selected_for_ML/EAN12_50mg.dat	32695	65a53029066307d6a8bed2bc752411fdbb5def5b92b6d07c21f7d95b474f3fec
selected_for_ML/EAN30_75mg.dat	32177	7c5b858be1ff49bcd6bef653019b4f8b39ece6fc73a467187e1083e9322de75a
selected_for_ML/EAN5.7_5mg.dat	38245	a575d76f4c9d6b3e7420c713a0e74a87290f96998b8508bc98472c8e104379b0
selected_for_ML/EAN54.6_25mgb.dat	32818	90314943eaa784312af8172b2feeaba77a39fc59aee9406f4c9daa75559cc0bd
selected_for_ML/EAN75_2.5mg.dat	36916	18fe598268c1b80dba83bf3772827ebbddb1f0d03a439a69ff425012b67cdba5
selected_for_ML/EAN99_70mg.dat	33343	59a77abccce0ba50386c2eec3c8b60fcfe09f0900430c0b39d21fe9fdea23274
src/__init__.py	137	54ba04d54234e476e7c153cc0d1e2bc55b7e9e2b6aabb73936d03fd16e583a5c
src/saxs_crystal/__init__.py	114	a4fecb8ed6f06be7c7a2020eecc1e268146995abd8861902b66ba2e0c83144bd
src/saxs_crystal/io/__init__.py	55	a3e58ccdf84de2bd11728cac0f3b7ba3e12ef01197c4968d36244c73734d2a98
src/saxs_crystal/io/read_dat.py	1127	47ad0fc0fad605bbf6d1f46f218fc4c5841ed8448600a20d868fc9bfd099d8d9
src/saxs_crystal/io/validate_input.py	1083	b0e94044e7a31e302f4b02faa0a60ca1d8a6c8a4087fb7a9f02011b97b761be5
src/saxs_crystal/physics/__init__.py	69	d50ae0ddf56375ca8d2381610c6cf52e1143e3083fc66693461d97443a300d3d
src/saxs_crystal/physics/bragg.py	1720	43d2a24837c6c4427d6af07844e2ff1e8a720d59eef2afd1767cb503021a6323
src/saxs_crystal/physics/crystallinity.py	1783	5ddbffb18bb5798351f1328deb9636e15b6cf5b79c85f316472afb89ddf6c5ae
src/saxs_crystal/physics/oligomer.py	747	bededbd693b88544d1169a59b9a7848dfa6e17760ba54d65362fb81504f37554
